"Supplemental Table 2. Assigned Eukaryotic, 18S Taxa to OTU ID",,,,,,,,,
,,,,,,,,,
,OTU,Taxa,Kingdom,Phylum,Class,Order,Family,Genus,Species
2090,2089,"d:Eukaryota(0.9220),p:Dinoflagellata(0.2125),c:Dinophyceae(0.1104),o:Gymnodiniphycidae(0.0189),f:Gymnodinium_clade(0.0078),g:Unknown_Genus_1001771(0.0018)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Gymnodinium_clade,Unknown_Genus_1001771,NA
2091,2090,"d:Eukaryota(0.8316),p:Ciliophora(0.2125),c:Intramacronucleata(0.1181),o:Spirotrichea(0.0189),f:Oligotrichia(0.0067),g:Strombidium(0.0017)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Oligotrichia,Strombidium,NA
2092,2091,"d:Eukaryota(0.9446),p:Dinoflagellata(0.1992),c:Dinophyceae(0.1104),o:Peridiniphycidae(0.0189),f:Gonyaulacales(0.0078),g:Pyrodinium(0.0018)",Eukaryota,Dinoflagellata,Dinophyceae,Peridiniphycidae,Gonyaulacales,Pyrodinium,NA
2093,2092,"d:Eukaryota(0.3568),p:Unknown_Phylum_1002968(0.0392),c:Pedinophyceae(0.0171),o:Pedinomonadales(0.0056),f:Unknown_Family_1003002(0.0010),g:Pedinomonas(0.0010)",Eukaryota,Unknown_Phylum_1002968,Pedinophyceae,Pedinomonadales,Unknown_Family_1003002,Pedinomonas,NA
2094,2093,"d:Eukaryota(0.9220),p:Dinoflagellata(0.1992),c:Dinophyceae(0.1104),o:Gymnodiniphycidae(0.0189),f:Unknown_Family_1003853(0.0078),g:Gyrodinium(0.0018)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
2095,2094,"d:Eukaryota(0.8090),p:Dinoflagellata(0.1725),c:Dinophyceae(0.0948),o:Gymnodiniphycidae(0.0156),f:Gymnodinium_clade(0.0061),g:Erythropsidinium(0.0016)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Gymnodinium_clade,Erythropsidinium,NA
2096,2095,"d:Eukaryota(1.0000),p:Basidiomycota(0.2258),c:Agaricomycetes(0.1259),o:Hymenochaetales(0.0212),f:Rickenellaceae(0.0090),g:Skvortzovia(0.0019)",Eukaryota,Basidiomycota,Agaricomycetes,Hymenochaetales,Rickenellaceae,Skvortzovia,NA
2097,2096,"d:Eukaryota(0.9220),p:Arthropoda(0.2125),c:Arachnida(0.1104),o:Araneae(0.0189),f:Unknown_Family_1003336(0.0078),g:Unknown_Genus_1001216(0.0018)",Eukaryota,Arthropoda,Arachnida,Araneae,Unknown_Family_1003336,Unknown_Genus_1001216,NA
2098,2097,"d:Eukaryota(0.7864),p:Ciliophora(0.1592),c:Intramacronucleata(0.0870),o:Spirotrichea(0.0156),f:Euplotia(0.0061),g:Diophrys(0.0016)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Diophrys,NA
2099,2098,"d:Eukaryota(1.0000),p:Ochrophyta(0.5455),c:Diatomea(0.3969),o:Bacillariophytina(0.1632),f:Bacillariophyceae(0.0854),g:Nitzschia(0.0269)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
2100,2099,"d:Eukaryota(0.9672),p:Dinoflagellata(0.2125),c:Dinophyceae(0.1181),o:Gymnodiniphycidae(0.0201),f:Unknown_Family_1003853(0.0084),g:Gyrodinium(0.0019)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
2101,2100,"d:Eukaryota(0.6733),p:Dinoflagellata(0.1325),c:Dinophyceae(0.0715),o:Gymnodiniphycidae(0.0134),f:Gymnodinium_clade(0.0050),g:Erythropsidinium(0.0015)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Gymnodinium_clade,Erythropsidinium,NA
2102,2101,"d:Eukaryota(0.9672),p:Basidiomycota(0.2258),c:Agaricomycetes(0.1259),o:Cantharellales(0.0201),f:Hydnaceae(0.0084),g:Hydnum(0.0019)",Eukaryota,Basidiomycota,Agaricomycetes,Cantharellales,Hydnaceae,Hydnum,NA
2103,2102,"d:Eukaryota(0.7185),p:Ciliophora(0.1458),c:Intramacronucleata(0.0793),o:Spirotrichea(0.0145),f:Euplotia(0.0056),g:Diophrys(0.0015)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Diophrys,NA
2104,2103,"d:Eukaryota(0.9672),p:Dinoflagellata(0.2392),c:Dinophyceae(0.1259),o:Gymnodiniphycidae(0.0212),f:Unknown_Family_1003853(0.0090),g:Gyrodinium(0.0019)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
2105,2104,"d:Eukaryota(1.0000),p:Tunicata(0.7883),c:Ascidiacea(0.9286),o:Stolidobranchia(0.9359),f:Unknown_Family_1003632(0.9432),g:Unknown_Genus_1001333(0.9175)",Eukaryota,Tunicata,Ascidiacea,Stolidobranchia,Unknown_Family_1003632,Unknown_Genus_1001333,NA
2106,2105,"d:Eukaryota(0.1760),p:Dinoflagellata(0.0143),c:Dinophyceae(0.0062),o:SL163A10(0.0025),f:Unknown_Family_1003863(0.0003),g:Unknown_Genus_1001783(0.0005)",Eukaryota,Dinoflagellata,Dinophyceae,SL163A10,Unknown_Family_1003863,Unknown_Genus_1001783,NA
2107,2106,"d:Eukaryota(0.7185),p:Ochrophyta(0.1458),c:Diatomea(0.0793),o:Bacillariophytina(0.0145),f:Bacillariophyceae(0.0056),g:Fragilariopsis(0.0015)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Fragilariopsis,NA
2108,2107,"d:Eukaryota(1.0000),p:Ochrophyta(0.4942),c:Chrysophyceae(0.3104),o:Synurales(0.2150),f:Unknown_Family_1004204(0.1131),g:Mallomonas(0.0357)",Eukaryota,Ochrophyta,Chrysophyceae,Synurales,Unknown_Family_1004204,Mallomonas,NA
2109,2108,"d:Eukaryota(0.2438),p:Unknown_Phylum_1002968(0.0184),c:Chlorophyceae(0.0080),o:Unknown_Order_1002976(0.0032),f:Unknown_Family_1002977(0.0004),g:Unknown_Genus_1001093(0.0007)",Eukaryota,Unknown_Phylum_1002968,Chlorophyceae,Unknown_Order_1002976,Unknown_Family_1002977,Unknown_Genus_1001093,NA
2110,2109,"d:Eukaryota(0.1986),p:Unknown_Phylum_1002968(0.0143),c:Pedinophyceae(0.0062),o:Pedinomonadales(0.0025),f:Unknown_Family_1003002(0.0003),g:Pedinomonas(0.0005)",Eukaryota,Unknown_Phylum_1002968,Pedinophyceae,Pedinomonadales,Unknown_Family_1003002,Pedinomonas,NA
2111,2110,"d:Eukaryota(0.6281),p:Ciliophora(0.1192),c:Intramacronucleata(0.0637),o:Spirotrichea(0.0123),f:Oligotrichia(0.0044),g:Strombidium(0.0014)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Oligotrichia,Strombidium,NA
2112,2111,"d:Eukaryota(0.5377),p:Cnidaria(0.0925),c:Hydrozoa(0.0482),o:Trachymedusae(0.0100),f:Unknown_Family_1003277(0.0033),g:Unknown_Genus_1001574(0.0013)",Eukaryota,Cnidaria,Hydrozoa,Trachymedusae,Unknown_Family_1003277,Unknown_Genus_1001574,NA
2113,2112,"d:Eukaryota(1.0000),p:Mollusca(0.9020),c:Gastropoda(0.9712),o:Caenogastropoda(0.9841),f:Unknown_Family_1003512(0.9628),g:Unknown_Genus_1001409(0.9459)",Eukaryota,Mollusca,Gastropoda,Caenogastropoda,Unknown_Family_1003512,Unknown_Genus_1001409,NA
2114,2113,"d:Eukaryota(0.4925),p:Basidiomycota(0.0658),c:Dacrymycetes(0.0326),o:Dacrymycetales(0.0078),f:Dacrymycetaceae(0.0021),g:Dacrymyces(0.0012)",Eukaryota,Basidiomycota,Dacrymycetes,Dacrymycetales,Dacrymycetaceae,Dacrymyces,NA
2115,2114,"d:Eukaryota(0.6507),p:Apicomplexa(0.1325),c:Conoidasida(0.0715),o:Coccidia(0.0134),f:Eimeriorina(0.0050),g:Unknown_Genus_1001720(0.0014)",Eukaryota,Apicomplexa,Conoidasida,Coccidia,Eimeriorina,Unknown_Genus_1001720,NA
2116,2115,"d:Eukaryota(1.0000),p:Mollusca(0.8224),c:Bivalvia(0.9590),o:Veneroida(0.8664),f:Unknown_Family_1003496(0.9187),g:Unknown_Genus_1001391(0.8839)",Eukaryota,Mollusca,Bivalvia,Veneroida,Unknown_Family_1003496,Unknown_Genus_1001391,NA
2117,2116,"d:Eukaryota(0.3116),p:Ciliophora(0.0265),c:Intramacronucleata(0.0115),o:Spirotrichea(0.0046),f:Hypotrichia(0.0006),g:Anteholosticha(0.0008)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Anteholosticha,NA
2118,2117,"d:Eukaryota(0.8316),p:Dinoflagellata(0.1725),c:Dinophyceae(0.0948),o:Gymnodiniphycidae(0.0167),f:Unknown_Family_1003853(0.0067),g:Gyrodinium(0.0017)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
2119,2118,"d:Eukaryota(1.0000),p:Ochrophyta(0.6658),c:Diatomea(0.6316),o:Bacillariophytina(0.2323),f:Bacillariophyceae(0.1223),g:Nitzschia(0.0387)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
2120,2119,"d:Eukaryota(1.0000),p:Ochrophyta(0.4600),c:Diatomea(0.3431),o:Bacillariophytina(0.1115),f:Bacillariophyceae(0.0578),g:Psammodictyon(0.0180)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Psammodictyon,NA
2121,2120,"d:Eukaryota(0.6281),p:Basidiomycota(0.1058),c:Agaricomycetes(0.0559),o:Hymenochaetales(0.0112),f:Rickenellaceae(0.0039),g:Skvortzovia(0.0013)",Eukaryota,Basidiomycota,Agaricomycetes,Hymenochaetales,Rickenellaceae,Skvortzovia,NA
2122,2121,"d:Eukaryota(0.6959),p:Cnidaria(0.1458),c:Anthozoa(0.0715),o:Alcyonacea(0.0134),f:Unknown_Family_1003263(0.0050),g:Unknown_Genus_1001562(0.0015)",Eukaryota,Cnidaria,Anthozoa,Alcyonacea,Unknown_Family_1003263,Unknown_Genus_1001562,NA
2123,2122,"d:Eukaryota(1.0000),p:Ochrophyta(0.5648),c:Diatomea(0.4036),o:Bacillariophytina(0.1805),f:Bacillariophyceae(0.0946),g:Nitzschia(0.0298)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
2124,2123,"d:Eukaryota(0.9446),p:Ochrophyta(0.2546),c:Diatomea(0.1259),o:Bacillariophytina(0.0201),f:Bacillariophyceae(0.0084),g:Nitzschia(0.0018)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
2125,2124,"d:Eukaryota(0.1307),p:Echinodermata(0.0062),c:Holothuroidea(0.0027),o:Unknown_Order_1003470(0.0011),f:Unknown_Family_1003471(0.0001),g:Unknown_Genus_1001363(0.0002)",Eukaryota,Echinodermata,Holothuroidea,Unknown_Order_1003470,Unknown_Family_1003471,Unknown_Genus_1001363,NA
2126,2125,"d:Eukaryota(1.0000),p:Cnidaria(0.2258),c:Hydrozoa(0.1259),o:Narcomedusae(0.0212),f:Unknown_Family_1003276(0.0090),g:Unknown_Genus_1001573(0.0019)",Eukaryota,Cnidaria,Hydrozoa,Narcomedusae,Unknown_Family_1003276,Unknown_Genus_1001573,NA
2127,2126,"d:Eukaryota(0.6507),p:Basidiomycota(0.1325),c:Agaricomycetes(0.0715),o:Boletales(0.0123),f:Boletinellaceae(0.0044),g:Phlebopus(0.0014)",Eukaryota,Basidiomycota,Agaricomycetes,Boletales,Boletinellaceae,Phlebopus,NA
2128,2127,"d:Eukaryota(0.3116),p:Ochrophyta(0.0265),c:Diatomea(0.0115),o:Bacillariophytina(0.0046),f:Mediophyceae(0.0006),g:Chaetoceros(0.0009)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Mediophyceae,Chaetoceros,NA
2129,2128,"d:Eukaryota(0.3342),p:Dinoflagellata(0.0265),c:Dinophyceae(0.0115),o:Gymnodiniphycidae(0.0046),f:Incertae_Sedis_9247(0.0006),g:Akashiwo(0.0009)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Incertae_Sedis_9247,Akashiwo,NA
2130,2129,"d:Eukaryota(1.0000),p:Mollusca(0.7814),c:Gastropoda(0.8640),o:Heterobranchia(0.8838),f:Unknown_Family_1003514(0.9250),g:Unknown_Genus_1001411(0.8941)",Eukaryota,Mollusca,Gastropoda,Heterobranchia,Unknown_Family_1003514,Unknown_Genus_1001411,NA
2131,2130,"d:Eukaryota(0.7864),p:Ciliophora(0.1725),c:Intramacronucleata(0.0948),o:Spirotrichea(0.0167),f:Euplotia(0.0067),g:Diophrys(0.0017)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Diophrys,NA
2132,2131,"d:Eukaryota(0.9220),p:Ochrophyta(0.2392),c:Diatomea(0.1337),o:Bacillariophytina(0.0189),f:Bacillariophyceae(0.0078),g:Fragilariopsis(0.0018)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Fragilariopsis,NA
2133,2132,"d:Eukaryota(1.0000),p:Ochrophyta(0.5284),c:Diatomea(0.3947),o:Coscinodiscophytina(0.1287),f:Fragilariales(0.0670),g:Licmophora(0.0180)",Eukaryota,Ochrophyta,Diatomea,Coscinodiscophytina,Fragilariales,Licmophora,NA
2134,2133,"d:Eukaryota(1.0000),p:Ciliophora(0.4257),c:Intramacronucleata(0.3104),o:Litostomatea(0.1287),f:Haptoria(0.0670),g:Didinium(0.0210)",Eukaryota,Ciliophora,Intramacronucleata,Litostomatea,Haptoria,Didinium,NA
2135,2134,"d:Eukaryota(0.9898),p:Dinoflagellata(0.2546),c:Dinophyceae(0.1472),o:Gymnodiniphycidae(0.0424),f:Unknown_Family_1003853(0.0209),g:Gyrodinium(0.0062)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
2136,2135,"d:Eukaryota(0.9220),p:Ochrophyta(0.2392),c:Diatomea(0.1181),o:Bacillariophytina(0.0201),f:Bacillariophyceae(0.0084),g:Nitzschia(0.0018)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
2137,2136,"d:Eukaryota(0.8316),p:Ochrophyta(0.2125),c:Diatomea(0.1181),o:Bacillariophytina(0.0178),f:Bacillariophyceae(0.0073),g:Nitzschia(0.0017)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
2138,2137,"d:Eukaryota(0.6959),p:Dinoflagellata(0.1325),c:Dinophyceae(0.0715),o:Peridiniphycidae(0.0134),f:Thoracosphaeraceae(0.0050),g:Scrippsiella(0.0015)",Eukaryota,Dinoflagellata,Dinophyceae,Peridiniphycidae,Thoracosphaeraceae,Scrippsiella,NA
2139,2138,"d:Eukaryota(1.0000),p:Ascomycota(0.5284),c:Sordariomycetes(0.3947),o:Sordariales(0.2495),f:Unknown_Family_1003777(0.1315),g:Unknown_Genus_1001664(0.0426)",Eukaryota,Ascomycota,Sordariomycetes,Sordariales,Unknown_Family_1003777,Unknown_Genus_1001664,NA
2140,2139,"d:Eukaryota(0.8994),p:Ochrophyta(0.2546),c:Diatomea(0.1181),o:Bacillariophytina(0.0178),f:Bacillariophyceae(0.0073),g:Psammodictyon(0.0017)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Psammodictyon,NA
2141,2140,"d:Eukaryota(0.0000),p:Mollusca(0.0000),c:Gastropoda(0.0000),o:Caenogastropoda(0.0000),f:Unknown_Family_1003512(0.0000),g:Unknown_Genus_1001409(0.0000)",Eukaryota,Mollusca,Gastropoda,Caenogastropoda,Unknown_Family_1003512,Unknown_Genus_1001409,NA
2142,2141,"d:Eukaryota(0.6733),p:Basidiomycota(0.1592),c:Agaricomycetes(0.0793),o:Boletales(0.0134),f:Boletinellaceae(0.0050),g:Phlebopus(0.0015)",Eukaryota,Basidiomycota,Agaricomycetes,Boletales,Boletinellaceae,Phlebopus,NA
2143,2142,"d:Eukaryota(0.6733),p:Ciliophora(0.1192),c:Intramacronucleata(0.0637),o:Spirotrichea(0.0123),f:Euplotia(0.0044),g:Diophrys(0.0014)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Diophrys,NA
2144,2143,"d:Eukaryota(0.3794),p:Phragmoplastophyta(0.0525),c:Embryophyta(0.0248),o:Nymphaeales(0.0056),f:Unknown_Family_1002944(0.0010),g:Brasenia(0.0010)",Eukaryota,Phragmoplastophyta,Embryophyta,Nymphaeales,Unknown_Family_1002944,Brasenia,NA
2145,2144,"d:Eukaryota(1.0000),p:Ochrophyta(0.2717),c:Diatomea(0.1635),o:Bacillariophytina(0.0252),f:Bacillariophyceae(0.0117),g:Nitzschia(0.0032)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
2146,2145,"d:Eukaryota(1.0000),p:Ciliophora(0.3402),c:Intramacronucleata(0.2288),o:Spirotrichea(0.0769),f:Oligotrichia(0.0090),g:Varistrombidium(0.0019)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Oligotrichia,Varistrombidium,NA
2147,2146,"d:Eukaryota(0.6507),p:Dinoflagellata(0.1192),c:Dinophyceae(0.0637),o:Gymnodiniphycidae(0.0123),f:Gymnodinium_clade(0.0044),g:Gymnodinium(0.0014)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Gymnodinium_clade,Gymnodinium,NA
2148,2147,"d:Eukaryota(0.2438),p:Basidiomycota(0.0184),c:Tremellomycetes(0.0080),o:Tremellales(0.0032),f:Tremellaceae(0.0004),g:Tremella(0.0007)",Eukaryota,Basidiomycota,Tremellomycetes,Tremellales,Tremellaceae,Tremella,NA
2149,2148,"d:Eukaryota(0.7864),p:Ochrophyta(0.2258),c:Diatomea(0.1259),o:Bacillariophytina(0.0167),f:Bacillariophyceae(0.0067),g:Nitzschia(0.0017)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
2150,2149,"d:Eukaryota(0.6055),p:Ochrophyta(0.1058),c:Diatomea(0.0559),o:Bacillariophytina(0.0112),f:Bacillariophyceae(0.0039),g:Fragilariopsis(0.0013)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Fragilariopsis,NA
2151,2150,"d:Eukaryota(0.6507),p:Ciliophora(0.1325),c:Intramacronucleata(0.0715),o:Spirotrichea(0.0134),f:Euplotia(0.0044),g:Diophrys(0.0014)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Diophrys,NA
2152,2151,"d:Eukaryota(0.9898),p:Ciliophora(0.2392),c:Intramacronucleata(0.1337),o:Spirotrichea(0.0252),f:Hypotrichia(0.0090),g:Anteholosticha(0.0019)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Anteholosticha,NA
2153,2152,"d:Eukaryota(0.9898),p:Ciliophora(0.2392),c:Intramacronucleata(0.1337),o:Conthreep(0.0212),f:Oligohymenophorea(0.0090),g:Unknown_Genus_1001739(0.0019)",Eukaryota,Ciliophora,Intramacronucleata,Conthreep,Oligohymenophorea,Unknown_Genus_1001739,NA
2154,2153,"d:Eukaryota(0.8542),p:Basidiomycota(0.1858),c:Agaricomycetes(0.1026),o:Cantharellales(0.0178),f:Botryobasidiaceae(0.0073),g:Botryobasidium(0.0017)",Eukaryota,Basidiomycota,Agaricomycetes,Cantharellales,Botryobasidiaceae,Botryobasidium,NA
2155,2154,"d:Eukaryota(0.8542),p:Ochrophyta(0.2888),c:Diatomea(0.1798),o:Bacillariophytina(0.0178),f:Bacillariophyceae(0.0073),g:Nitzschia(0.0017)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
2156,2155,"d:Eukaryota(0.7864),p:Ciliophora(0.1592),c:Intramacronucleata(0.0870),o:Spirotrichea(0.0156),f:Euplotia(0.0061),g:Discocephalus(0.0016)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Discocephalus,NA
2157,2156,"d:Eukaryota(0.9446),p:Ochrophyta(0.2717),c:Diatomea(0.1635),o:Bacillariophytina(0.0201),f:Bacillariophyceae(0.0084),g:Nitzschia(0.0019)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
2158,2157,"d:Eukaryota(0.9898),p:Arthropoda(0.2546),c:Arachnida(0.1337),o:Opiliones(0.0252),f:Unknown_Family_1003337(0.0117),g:Unknown_Genus_1001217(0.0032)",Eukaryota,Arthropoda,Arachnida,Opiliones,Unknown_Family_1003337,Unknown_Genus_1001217,NA
2159,2158,"d:Eukaryota(0.8316),p:Cnidaria(0.1725),c:Anthozoa(0.0948),o:Actiniaria(0.0167),f:Unknown_Family_1003256(0.0067),g:Unknown_Genus_1001555(0.0017)",Eukaryota,Cnidaria,Anthozoa,Actiniaria,Unknown_Family_1003256,Unknown_Genus_1001555,NA
2160,2159,"d:Eukaryota(0.9898),p:Ochrophyta(0.2258),c:Diatomea(0.1259),o:Bacillariophytina(0.0212),f:Bacillariophyceae(0.0090),g:Nitzschia(0.0019)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
2161,2160,"d:Eukaryota(0.9898),p:Dinoflagellata(0.2258),c:Dinophyceae(0.1259),o:Gymnodiniphycidae(0.0201),f:Gymnodinium_clade(0.0084),g:Gymnodinium(0.0019)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Gymnodinium_clade,Gymnodinium,NA
2162,2161,"d:Eukaryota(1.0000),p:Discosea(0.2392),c:Longamoebia(0.1337),o:Centramoebida(0.0252),f:Unknown_Family_1002759(0.0117),g:Acanthamoeba(0.0032)",Eukaryota,Discosea,Longamoebia,Centramoebida,Unknown_Family_1002759,Acanthamoeba,NA
2163,2162,"d:Eukaryota(0.4020),p:Florideophycidae(0.0392),c:Corallinophycidae(0.0171),o:Unknown_Order_1003045(0.0056),f:Unknown_Family_1003046(0.0010),g:Arthrocardia(0.0010)",Eukaryota,Florideophycidae,Corallinophycidae,Unknown_Order_1003045,Unknown_Family_1003046,Arthrocardia,NA
2164,2163,"d:Eukaryota(0.7411),p:Ciliophora(0.1592),c:Intramacronucleata(0.0870),o:Spirotrichea(0.0156),f:Euplotia(0.0056),g:Discocephalus(0.0015)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Discocephalus,NA
2165,2164,"d:Eukaryota(0.4473),p:Arthropoda(0.0525),c:Insecta(0.0248),o:Lepismatidae(0.0067),f:Unknown_Family_1003404(0.0016),g:Unknown_Genus_1001273(0.0011)",Eukaryota,Arthropoda,Insecta,Lepismatidae,Unknown_Family_1003404,Unknown_Genus_1001273,NA
2166,2165,"d:Eukaryota(0.1760),p:Protalveolata(0.0103),c:Syndiniales(0.0045),o:Unknown_Order_1003905(0.0018),f:Syndiniales_Group_V(0.0002),g:Unknown_Genus_1001804(0.0004)",Eukaryota,Protalveolata,Syndiniales,Unknown_Order_1003905,Syndiniales_Group_V,Unknown_Genus_1001804,NA
2167,2166,"d:Eukaryota(0.8090),p:Ciliophora(0.1725),c:Intramacronucleata(0.0948),o:Spirotrichea(0.0167),f:Euplotia(0.0067),g:Discocephalus(0.0017)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Discocephalus,NA
2168,2167,"d:Eukaryota(0.8090),p:Ciliophora(0.1725),c:Intramacronucleata(0.0948),o:Spirotrichea(0.0167),f:Euplotia(0.0067),g:Diophrys(0.0016)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Diophrys,NA
2169,2168,"d:Eukaryota(0.3568),p:Ciliophora(0.0392),c:Intramacronucleata(0.0171),o:Spirotrichea(0.0056),f:Oligotrichia(0.0010),g:uncultured_9191(0.0010)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Oligotrichia,uncultured_9191,NA
2170,2169,"d:Eukaryota(0.7864),p:Dinoflagellata(0.1592),c:Dinophyceae(0.0870),o:Gymnodiniphycidae(0.0156),f:Suessiaceae(0.0061),g:Biecheleria(0.0016)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Suessiaceae,Biecheleria,NA
2171,2170,"d:Eukaryota(0.3794),p:Ciliophora(0.0525),c:Intramacronucleata(0.0248),o:Spirotrichea(0.0067),f:Hypotrichia(0.0016),g:Anteholosticha(0.0010)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Anteholosticha,NA
2172,2171,"d:Eukaryota(0.6507),p:Apicomplexa(0.1458),c:Aconoidasida(0.0793),o:Piroplasmorida(0.0145),f:Unknown_Family_1003818(0.0056),g:Theileria(0.0015)",Eukaryota,Apicomplexa,Aconoidasida,Piroplasmorida,Unknown_Family_1003818,Theileria,NA
2173,2172,"d:Eukaryota(0.3116),p:Basidiomycota(0.0265),c:Agaricomycetes(0.0115),o:Hymenochaetales(0.0046),f:Rickenellaceae(0.0006),g:Skvortzovia(0.0009)",Eukaryota,Basidiomycota,Agaricomycetes,Hymenochaetales,Rickenellaceae,Skvortzovia,NA
2174,2173,"d:Eukaryota(1.0000),p:Dinoflagellata(0.3915),c:Dinophyceae(0.2778),o:Gymnodiniphycidae(0.1805),f:Gymnodinium_clade(0.0946),g:Spiniferodinium(0.0298)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Gymnodinium_clade,Spiniferodinium,NA
2175,2174,"d:Eukaryota(0.2664),p:Dinoflagellata(0.0184),c:Dinophyceae(0.0080),o:Gymnodiniphycidae(0.0032),f:Gymnodinium_clade(0.0004),g:Gymnodinium(0.0007)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Gymnodinium_clade,Gymnodinium,NA
2176,2175,"d:Eukaryota(0.2212),p:Phragmoplastophyta(0.0184),c:Embryophyta(0.0080),o:Malvales(0.0032),f:Unknown_Family_1002942(0.0004),g:Gossypium(0.0007)",Eukaryota,Phragmoplastophyta,Embryophyta,Malvales,Unknown_Family_1002942,Gossypium,NA
2177,2176,"d:Eukaryota(0.7638),p:Ciliophora(0.1592),c:Intramacronucleata(0.0870),o:Spirotrichea(0.0156),f:Euplotia(0.0061),g:Diophrys(0.0016)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Diophrys,NA
2178,2177,"d:Eukaryota(0.4246),p:Ciliophora(0.0658),c:Intramacronucleata(0.0326),o:Spirotrichea(0.0078),f:Hypotrichia(0.0016),g:Unknown_Genus_1001753(0.0011)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Unknown_Genus_1001753,NA
2179,2178,"d:Eukaryota(0.7638),p:Ochrophyta(0.1858),c:Diatomea(0.1026),o:Coscinodiscophytina(0.0156),f:Fragilariales(0.0061),g:Thalassionema(0.0016)",Eukaryota,Ochrophyta,Diatomea,Coscinodiscophytina,Fragilariales,Thalassionema,NA
